date,returns_lin,returns_log
1993-11-05,0.00454658,0.00453628
1993-11-08,0.00139257,0.0013916
1993-11-09,0.00026074,0.00026071
1993-11-10,0.00736431,0.00733733
1993-11-11,-0.00232896,-0.00233168
1993-11-12,0.00594415,0.00592655
1993-11-15,-0.0,-0.0
1993-11-16,0.0,0.0
1993-11-17,-0.0,-0.0
1993-11-18,-0.0,-0.0
1993-11-19,-0.0,-0.0
1993-11-22,-0.0,-0.0
1993-11-23,0.0,0.0
1993-11-24,0.0,0.0
1993-11-26,0.0,0.0
1993-11-29,-0.0,-0.0
1993-11-30,-0.0,-0.0
1993-12-01,0.0,0.0
1993-12-02,0.0,0.0
1993-12-03,0.0,0.0
1993-12-06,0.0,0.0
1993-12-07,0.0,0.0
1993-12-08,-0.0,-0.0
1993-12-09,-0.0,-0.0
1993-12-10,-0.0,-0.0
1993-12-13,0.0,0.0
1993-12-14,-0.0,-0.0
1993-12-15,-0.0,-0.0
1993-12-16,0.0,0.0
1993-12-17,0.0,0.0
1993-12-20,-0.0,-0.0
1993-12-21,-0.0,-0.0
1993-12-22,0.0,0.0
1993-12-23,0.0,0.0
1993-12-27,0.0,0.0
1993-12-28,0.0,0.0
1993-12-29,-0.0,-0.0
1993-12-30,-0.0,-0.0
1993-12-31,-0.0,-0.0
1994-01-03,-0.0,-0.0
1994-01-04,0.0,0.0
1994-01-05,0.0,0.0
1994-01-06,-0.0,-0.0
1994-01-07,0.0,0.0
1994-01-10,0.0,0.0
1994-01-11,-0.0,-0.0
1994-01-12,0.0,0.0
1994-01-13,-0.0,-0.0
1994-01-14,0.0,0.0
1994-01-17,-0.0,-0.0
1994-01-18,0.0,0.0
1994-01-19,0.0,0.0
1994-01-20,0.0,0.0
1994-01-21,-0.0,-0.0
1994-01-24,-0.0,-0.0
1994-01-25,-0.0,-0.0
1994-01-26,0.0,0.0
1994-01-27,0.0,0.0
1994-01-28,0.0,0.0
1994-01-31,0.0,0.0
1994-02-01,-0.0,-0.0
1994-02-02,0.0,0.0
1994-02-03,-0.0,-0.0
1994-02-04,-0.0,-0.0
1994-02-07,0.0,0.0
1994-02-08,-0.0,-0.0
1994-02-09,0.0,0.0
1994-02-10,-0.0,-0.0
1994-02-11,0.0,0.0
1994-02-14,0.0,0.0
1994-02-15,0.0,0.0
1994-02-16,0.0,0.0
1994-02-17,-0.0,-0.0
1994-02-18,-0.0,-0.0
1994-02-22,0.0,0.0
1994-02-23,-0.0,-0.0
1994-02-24,-0.0,-0.0
1994-02-25,0.0,0.0
1994-02-28,0.0,0.0
1994-03-01,-0.0,-0.0
1994-03-02,0.0,0.0
1994-03-03,-0.0,-0.0
1994-03-04,0.0,0.0
1994-03-07,0.0,0.0
1994-03-08,-0.0,-0.0
1994-03-09,0.0,0.0
1994-03-10,-0.0,-0.0
1994-03-11,0.0,0.0
1994-03-14,0.0,0.0
1994-03-15,-0.0,-0.0
1994-03-16,0.0,0.0
1994-03-17,0.0,0.0
1994-03-18,0.0,0.0
1994-03-21,-0.0,-0.0
1994-03-22,0.0,0.0
1994-03-23,-0.0,-0.0
1994-03-24,-0.0,-0.0
1994-03-25,-0.0,-0.0
1994-03-28,-0.00125925,-0.00126005
1994-03-29,-0.0163478,-0.0164829
1994-03-30,-0.01531564,-0.01543414
1994-03-31,0.00049377,0.00049365
1994-04-04,-0.01536661,-0.0154859
1994-04-05,0.02134784,0.02112317
1994-04-06,-0.00053541,-0.00053556
1994-04-07,0.0063163,0.00629643
1994-04-08,-0.0083836,-0.00841894
1994-04-11,0.00619546,0.00617634
1994-04-12,-0.00511256,-0.00512567
1994-04-13,-0.00292691,-0.0029312
1994-04-14,0.00026889,0.00026885
1994-04-15,-0.00044808,-0.00044818
1994-04-18,-0.00833745,-0.0083724
1994-04-19,0.00018085,0.00018083
1994-04-20,-0.00131065,-0.00131151
1994-04-21,0.01531817,0.01520203
1994-04-22,-0.0,-0.0
1994-04-25,0.0,0.0
1994-04-26,-0.0,-0.0
1994-04-28,-0.0,-0.0
1994-04-29,0.0,0.0
1994-05-02,0.0,0.0
1994-05-03,0.0,0.0
1994-05-04,-0.0,-0.0
1994-05-05,-0.0,-0.0
1994-05-06,-0.0,-0.0
1994-05-09,-0.0,-0.0
1994-05-10,0.0,0.0
1994-05-11,-0.0,-0.0
1994-05-12,0.0,0.0
1994-05-13,0.0,0.0
1994-05-16,0.0,0.0
1994-05-17,0.0,0.0
1994-05-18,0.0,0.0
1994-05-19,0.0,0.0
1994-05-20,-0.0,-0.0
1994-05-23,-0.0,-0.0
1994-05-24,0.0,0.0
1994-05-25,0.0,0.0
1994-05-26,0.0,0.0
1994-05-27,0.0,0.0
1994-05-31,-0.0,-0.0
1994-06-01,0.0,0.0
1994-06-02,0.0,0.0
1994-06-03,0.0,0.0
1994-06-06,-0.0,-0.0
1994-06-07,-0.0,-0.0
1994-06-08,-0.0,-0.0
1994-06-09,0.0,0.0
1994-06-10,0.0,0.0
1994-06-13,0.0,0.0
1994-06-14,0.0,0.0
1994-06-15,-0.0,-0.0
1994-06-16,0.0,0.0
1994-06-17,-0.0,-0.0
1994-06-20,-0.0,-0.0
1994-06-21,-0.0,-0.0
1994-06-22,0.00387734,0.00386985
1994-06-23,-0.00763643,-0.00766574
1994-06-24,-0.01519031,-0.01530686
1994-06-27,0.01018521,0.01013369
1994-06-28,-0.0027721,-0.00277595
1994-06-29,0.0034972,0.0034911
1994-06-30,-0.00750623,-0.00753455
1994-07-01,0.00434426,0.00433485
1994-07-05,0.00038096,0.00038088
1994-07-06,-0.00053765,-0.00053779
1994-07-07,0.00504337,0.0050307
1994-07-08,0.00260936,0.00260596
1994-07-11,-0.0033144,-0.00331991
1994-07-12,-0.00024547,-0.0002455
1994-07-13,0.00174126,0.00173975
1994-07-14,0.01042942,0.01037541
1994-07-15,0.0,0.0
1994-07-18,0.0,0.0
1994-07-19,-0.0,-0.0
1994-07-20,-0.0,-0.0
1994-07-21,0.0,0.0
1994-07-22,0.0,0.0
1994-07-25,0.0,0.0
1994-07-26,-0.0,-0.0
1994-07-27,-0.0,-0.0
1994-07-28,0.0,0.0
1994-07-29,0.0,0.0
1994-08-01,0.0,0.0
1994-08-02,-0.0,-0.0
1994-08-03,0.0,0.0
1994-08-04,-0.0,-0.0
1994-08-05,-0.0,-0.0
1994-08-08,0.0,0.0
1994-08-09,0.0,0.0
1994-08-10,0.0,0.0
1994-08-11,-0.0,-0.0
1994-08-12,0.0,0.0
1994-08-15,-0.0,-0.0
1994-08-16,0.0,0.0
1994-08-17,0.0,0.0
1994-08-18,-0.0,-0.0
1994-08-19,0.0,0.0
1994-08-22,-0.0,-0.0
1994-08-23,0.0,0.0
1994-08-24,0.0,0.0
1994-08-25,-0.0,-0.0
1994-08-26,0.0,0.0
1994-08-29,0.0,0.0
1994-08-30,0.0,0.0
1994-08-31,-0.0,-0.0
1994-09-01,-0.0,-0.0
1994-09-02,-0.0,-0.0
1994-09-06,0.0,0.0
1994-09-07,-0.0,-0.0
1994-09-08,0.0,0.0
1994-09-09,-0.0,-0.0
1994-09-12,-0.0,-0.0
1994-09-13,0.0,0.0
1994-09-14,0.0,0.0
1994-09-15,0.0,0.0
1994-09-16,-0.0,-0.0
1994-09-19,-0.0,-0.0
1994-09-20,-0.0,-0.0
1994-09-21,-0.00410047,-0.0041089
1994-09-22,-0.00041174,-0.00041183
1994-09-23,-0.00346863,-0.00347466
1994-09-26,0.00250178,0.00249866
1994-09-27,0.00266911,0.00266556
1994-09-28,0.00603833,0.00602017
1994-09-29,-0.00559334,-0.00560904
1994-09-30,0.00101679,0.00101627
1994-10-03,-0.00209635,-0.00209855
1994-10-04,-0.01548489,-0.01560604
1994-10-05,-0.00235379,-0.00235656
1994-10-06,-0.00255778,-0.00256106
1994-10-07,0.00605717,0.0060389
1994-10-10,0.00865744,0.00862018
1994-10-11,0.0147046,0.01459754
1994-10-12,-0.0,-0.0
1994-10-13,0.0,0.0
1994-10-14,0.0,0.0
1994-10-17,-0.0,-0.0
1994-10-18,-0.0,-0.0
1994-10-19,0.0,0.0
1994-10-20,-0.0,-0.0
1994-10-21,-0.0,-0.0
1994-10-24,-0.0,-0.0
1994-10-25,0.0,0.0
1994-10-26,0.0,0.0
1994-10-27,0.0,0.0
1994-10-28,0.0,0.0
1994-10-31,-0.0,-0.0
1994-11-01,-0.0,-0.0
1994-11-02,-0.0,-0.0
1994-11-03,0.0,0.0
1994-11-04,-0.0,-0.0
1994-11-07,0.0,0.0
1994-11-08,0.0,0.0
1994-11-09,-0.0,-0.0
1994-11-10,-0.0,-0.0
1994-11-11,-0.0,-0.0
1994-11-14,0.0,0.0
1994-11-15,-0.0,-0.0
1994-11-16,0.0,0.0
1994-11-17,-0.0,-0.0
1994-11-18,-0.0,-0.0
1994-11-21,-0.0,-0.0
1994-11-22,-0.0,-0.0
1994-11-23,-0.00035549,-0.00035556
1994-11-25,0.0052453,0.00523159
1994-11-28,0.0041345,0.00412598
1994-11-29,0.00222391,0.00222144
1994-11-30,-0.00325156,-0.00325685
1994-12-01,-0.01051376,-0.01056942
1994-12-02,0.00975669,0.0097094
1994-12-05,4.416e-05,4.416e-05
1994-12-06,-0.0004633,-0.0004634
1994-12-07,-0.00414905,-0.00415768
1994-12-08,-0.01280943,-0.01289218
1994-12-09,0.00338978,0.00338405
1994-12-12,0.00561574,0.00560003
1994-12-13,0.00151288,0.00151173
1994-12-14,0.01070756,0.01065064
1994-12-15,0.0,0.0
1994-12-16,0.0,0.0
1994-12-19,-0.0,-0.0
1994-12-20,-0.0,-0.0
1994-12-21,0.0,0.0
1994-12-22,0.0,0.0
1994-12-23,0.0,0.0
1994-12-27,0.0,0.0
1994-12-28,-0.0,-0.0
1994-12-29,0.0,0.0
1994-12-30,-0.0,-0.0
1995-01-03,-0.0,-0.0
1995-01-04,0.0,0.0
1995-01-05,-0.0,-0.0
1995-01-06,0.0,0.0
1995-01-09,0.0,0.0
1995-01-10,0.0,0.0
1995-01-11,-0.0,-0.0
1995-01-12,-0.0,-0.0
1995-01-13,0.0,0.0
1995-01-16,0.0,0.0
1995-01-17,0.0,0.0
1995-01-18,-0.0,-0.0
1995-01-19,-0.0,-0.0
1995-01-20,-0.0,-0.0
1995-01-23,0.0,0.0
1995-01-24,0.0,0.0
1995-01-25,0.0,0.0
1995-01-26,0.0,0.0
1995-01-27,0.0,0.0
1995-01-30,-0.0,-0.0
1995-01-31,0.0,0.0
1995-02-01,-0.0,-0.0
1995-02-02,0.0,0.0
1995-02-03,0.0,0.0
1995-02-06,0.0,0.0
1995-02-07,-0.0,-0.0
1995-02-08,0.0,0.0
1995-02-09,-0.0,-0.0
1995-02-10,0.0,0.0
1995-02-13,0.0,0.0
1995-02-14,0.0,0.0
1995-02-15,0.0,0.0
1995-02-16,0.0,0.0
1995-02-17,-0.0,-0.0
1995-02-21,0.0,0.0
1995-02-22,0.0,0.0
1995-02-23,0.0,0.0
1995-02-24,0.0,0.0
1995-02-27,-0.0,-0.0
1995-02-28,0.0,0.0
1995-03-01,-0.0,-0.0
1995-03-02,-0.0,-0.0
1995-03-03,0.0,0.0
1995-03-06,0.0,0.0
1995-03-07,-0.0,-0.0
1995-03-08,0.0,0.0
1995-03-09,0.0,0.0
1995-03-10,0.0,0.0
1995-03-13,0.0,0.0
1995-03-14,0.0,0.0
1995-03-15,-0.0,-0.0
1995-03-16,0.0,0.0
1995-03-17,0.0,0.0
1995-03-20,0.0,0.0
1995-03-21,-0.0,-0.0
1995-03-22,0.0,0.0
1995-03-23,0.0,0.0
1995-03-24,0.0,0.0
1995-03-27,0.0,0.0
1995-03-28,0.0,0.0
1995-03-29,-0.0,-0.0
1995-03-30,-0.0,-0.0
1995-03-31,-0.0,-0.0
1995-04-03,0.0,0.0
1995-04-04,0.0,0.0
1995-04-05,0.0,0.0
1995-04-06,0.0,0.0
1995-04-07,0.0,0.0
1995-04-10,0.0,0.0
1995-04-11,-0.0,-0.0
1995-04-12,0.0,0.0
1995-04-13,0.0,0.0
1995-04-17,-0.0,-0.0
1995-04-18,-0.0,-0.0
1995-04-19,-0.0,-0.0
1995-04-20,0.0,0.0
1995-04-21,0.0,0.0
1995-04-24,0.0,0.0
1995-04-25,-0.0,-0.0
1995-04-26,0.0,0.0
1995-04-27,0.0,0.0
1995-04-28,0.0,0.0
1995-05-01,-0.0,-0.0
1995-05-02,0.0,0.0
1995-05-03,0.0,0.0
1995-05-04,0.0,0.0
1995-05-05,-0.0,-0.0
1995-05-08,0.0,0.0
1995-05-09,-0.0,-0.0
1995-05-10,0.0,0.0
1995-05-11,0.0,0.0
1995-05-12,0.0,0.0
1995-05-15,0.0,0.0
1995-05-16,0.0,0.0
1995-05-17,-0.0,-0.0
1995-05-18,-0.0,-0.0
1995-05-19,-0.0,-0.0
1995-05-22,0.0,0.0
1995-05-23,0.0,0.0
1995-05-24,0.0,0.0
1995-05-25,-0.0,-0.0
1995-05-26,-0.0,-0.0
1995-05-30,-0.0,-0.0
1995-05-31,0.0,0.0
1995-06-01,0.0,0.0
1995-06-02,-0.0,-0.0
1995-06-05,0.0,0.0
1995-06-06,-0.0,-0.0
1995-06-07,-0.0,-0.0
1995-06-08,-0.0,-0.0
1995-06-09,-0.0,-0.0
1995-06-12,0.0,0.0
1995-06-13,0.0,0.0
1995-06-14,0.0,0.0
1995-06-15,0.0,0.0
1995-06-16,0.0,0.0
1995-06-19,0.0,0.0
1995-06-20,-0.0,-0.0
1995-06-21,-0.0,-0.0
1995-06-22,0.0,0.0
1995-06-23,-0.0,-0.0
1995-06-26,-0.0,-0.0
1995-06-27,-0.0,-0.0
1995-06-28,0.0,0.0
1995-06-29,-0.0,-0.0
1995-06-30,0.0,0.0
1995-07-03,0.0,0.0
1995-07-05,0.0,0.0
1995-07-06,0.0,0.0
1995-07-07,0.0,0.0
1995-07-10,0.0,0.0
1995-07-11,-0.0,-0.0
1995-07-12,0.0,0.0
1995-07-13,0.0,0.0
1995-07-14,-0.0,-0.0
1995-07-17,0.0,0.0
1995-07-18,-0.0,-0.0
1995-07-19,-0.0,-0.0
1995-07-20,0.0,0.0
1995-07-21,0.0,0.0
1995-07-24,0.0,0.0
1995-07-25,0.0,0.0
1995-07-26,0.0,0.0
1995-07-27,0.0,0.0
1995-07-28,-0.0,-0.0
1995-07-31,-0.0,-0.0
1995-08-01,-0.0,-0.0
1995-08-02,-0.0,-0.0
1995-08-03,-0.0,-0.0
1995-08-04,0.0,0.0
1995-08-07,0.0,0.0
1995-08-08,0.0,0.0
1995-08-09,-0.0,-0.0
1995-08-10,-0.0,-0.0
1995-08-11,-0.0,-0.0
1995-08-14,0.0,0.0
1995-08-15,-0.0,-0.0
1995-08-16,0.0,0.0
1995-08-17,-0.0,-0.0
1995-08-18,0.0,0.0
1995-08-21,-0.0,-0.0
1995-08-22,0.0,0.0
1995-08-23,-0.0,-0.0
1995-08-24,0.0,0.0
1995-08-25,0.0,0.0
1995-08-28,-0.0,-0.0
1995-08-29,0.0,0.0
1995-08-30,0.0,0.0
1995-08-31,0.0,0.0
1995-09-01,0.0,0.0
1995-09-05,0.0,0.0
1995-09-06,0.0,0.0
1995-09-07,0.0,0.0
1995-09-08,0.0,0.0
1995-09-11,0.0,0.0
1995-09-12,0.0,0.0
1995-09-13,0.0,0.0
1995-09-14,0.0,0.0
1995-09-15,-0.0,-0.0
1995-09-18,-0.0,-0.0
1995-09-19,0.0,0.0
1995-09-20,0.0,0.0
1995-09-21,-0.0,-0.0
1995-09-22,-0.0,-0.0
1995-09-25,0.0,0.0
1995-09-26,-0.0,-0.0
1995-09-27,-0.0,-0.0
1995-09-28,0.0,0.0
1995-09-29,-0.0,-0.0
1995-10-02,-0.0,-0.0
1995-10-03,0.0,0.0
1995-10-04,-0.0,-0.0
1995-10-05,0.0,0.0
1995-10-06,-0.0,-0.0
1995-10-09,-0.0,-0.0
1995-10-10,-0.0,-0.0
1995-10-11,0.0033592,0.00335357
1995-10-12,0.00628163,0.00626198
1995-10-13,0.0,0.0
1995-10-16,-0.0,-0.0
1995-10-17,0.0,0.0
1995-10-18,0.0,0.0
1995-10-19,0.0,0.0
1995-10-20,-0.0,-0.0
1995-10-23,-0.0,-0.0
1995-10-24,0.0,0.0
1995-10-25,-0.0,-0.0
1995-10-26,-0.0,-0.0
1995-10-27,0.0,0.0
1995-10-30,0.0,0.0
1995-10-31,-0.0,-0.0
1995-11-01,0.0,0.0
1995-11-02,0.0,0.0
1995-11-03,0.0,0.0
1995-11-06,-0.0,-0.0
1995-11-07,-0.0,-0.0
1995-11-08,0.0,0.0
1995-11-09,0.0,0.0
1995-11-10,-0.0,-0.0
1995-11-13,-0.0,-0.0
1995-11-14,-0.0,-0.0
1995-11-15,0.0,0.0
1995-11-16,0.0,0.0
1995-11-17,0.0,0.0
1995-11-20,-0.0,-0.0
1995-11-21,0.0,0.0
1995-11-22,-0.0,-0.0
1995-11-24,0.0,0.0
1995-11-27,0.0,0.0
1995-11-28,0.0,0.0
1995-11-29,0.0,0.0
1995-11-30,-0.0,-0.0
1995-12-01,0.0,0.0
1995-12-04,0.0,0.0
1995-12-05,0.0,0.0
1995-12-06,0.0,0.0
1995-12-07,-0.0,-0.0
1995-12-08,0.0,0.0
1995-12-11,0.0,0.0
1995-12-12,-0.0,-0.0
1995-12-13,0.0,0.0
1995-12-14,-0.0,-0.0
1995-12-15,-0.0,-0.0
1995-12-18,-0.0,-0.0
1995-12-19,0.0,0.0
1995-12-20,-0.0,-0.0
1995-12-21,0.0,0.0
1995-12-22,0.0,0.0
1995-12-26,0.0,0.0
1995-12-27,0.0,0.0
1995-12-28,-0.0,-0.0
1995-12-29,0.0,0.0
1996-01-02,0.0,0.0
1996-01-03,0.0,0.0
1996-01-04,-0.0,-0.0
1996-01-05,-0.0,-0.0
1996-01-08,0.0,0.0
1996-01-09,-0.0,-0.0
1996-01-10,-0.0,-0.0
1996-01-11,0.00703452,0.0070099
1996-01-12,-0.00146013,-0.0014612
1996-01-15,-0.00330668,-0.00331215
1996-01-16,0.01437097,0.01426869
1996-01-17,-0.00340216,-0.00340796
1996-01-18,0.00308392,0.00307917
1996-01-19,0.00590232,0.00588497
1996-01-22,0.0,0.0
1996-01-23,-0.0,-0.0
1996-01-24,0.0,0.0
1996-01-25,-0.0,-0.0
1996-01-26,0.0,0.0
1996-01-29,0.0,0.0
1996-01-30,0.0,0.0
1996-01-31,0.0,0.0
1996-02-01,0.0,0.0
1996-02-02,-0.0,-0.0
1996-02-05,0.0,0.0
1996-02-06,0.0,0.0
1996-02-07,0.0,0.0
1996-02-08,0.0,0.0
1996-02-09,0.0,0.0
1996-02-12,0.0,0.0
1996-02-13,-0.0,-0.0
1996-02-14,-0.0,-0.0
1996-02-15,-0.0,-0.0
1996-02-16,-0.0,-0.0
1996-02-20,-0.0,-0.0
1996-02-21,0.0,0.0
1996-02-22,0.0,0.0
1996-02-23,0.0,0.0
1996-02-26,-0.0,-0.0
1996-02-27,-0.0,-0.0
1996-02-28,-0.0,-0.0
1996-02-29,-0.0,-0.0
1996-03-01,0.0,0.0
1996-03-04,0.0,0.0
1996-03-05,0.0,0.0
1996-03-06,-0.0,-0.0
1996-03-07,0.0,0.0
1996-03-08,-0.0,-0.0
1996-03-11,0.01029206,0.01023946
1996-03-12,-0.00457797,-0.00458848
1996-03-13,0.00229161,0.00228899
1996-03-14,0.00363324,0.00362666
1996-03-15,0.00087381,0.00087343
1996-03-18,0.01749222,0.01734099
1996-03-19,-0.0,-0.0
1996-03-20,-0.0,-0.0
1996-03-21,-0.0,-0.0
1996-03-22,0.0,0.0
1996-03-25,-0.0,-0.0
1996-03-26,0.0,0.0
1996-03-27,-0.0,-0.0
1996-03-28,0.0,0.0
1996-03-29,-0.0,-0.0
1996-04-01,0.0,0.0
1996-04-02,0.0,0.0
1996-04-03,0.0,0.0
1996-04-04,-0.0,-0.0
1996-04-08,-0.0,-0.0
1996-04-09,-0.0,-0.0
1996-04-10,-0.0,-0.0
1996-04-11,-0.00366221,-0.00366893
1996-04-12,0.00876141,0.00872326
1996-04-15,0.00907787,0.00903691
1996-04-16,0.00390669,0.00389908
1996-04-17,-0.00525584,-0.0052697
1996-04-18,0.00311716,0.00311231
1996-04-19,0.00226849,0.00226592
1996-04-22,0.00437163,0.0043621
1996-04-23,0.0,0.0
1996-04-24,-0.0,-0.0
1996-04-25,0.0,0.0
1996-04-26,0.0,0.0
1996-04-29,0.0,0.0
1996-04-30,0.0,0.0
1996-05-01,0.0,0.0
1996-05-02,-0.0,-0.0
1996-05-03,-0.0,-0.0
1996-05-06,-0.0,-0.0
1996-05-07,-0.0,-0.0
1996-05-08,0.0,0.0
1996-05-09,0.0,0.0
1996-05-10,0.0,0.0
1996-05-13,0.0,0.0
1996-05-14,0.0,0.0
1996-05-15,-0.0,-0.0
1996-05-16,-0.0,-0.0
1996-05-17,0.0,0.0
1996-05-20,0.0,0.0
1996-05-21,-0.0,-0.0
1996-05-22,0.0,0.0
1996-05-23,-0.0,-0.0
1996-05-24,0.0,0.0
1996-05-28,-0.0,-0.0
1996-05-29,-0.0,-0.0
1996-05-30,0.0,0.0
1996-05-31,-0.0,-0.0
1996-06-03,-0.0,-0.0
1996-06-04,0.0,0.0
1996-06-05,0.0,0.0
1996-06-06,-0.0,-0.0
1996-06-07,0.0,0.0
1996-06-10,-0.0,-0.0
1996-06-11,-0.0,-0.0
1996-06-12,-0.0,-0.0
1996-06-13,-0.0,-0.0
1996-06-14,-0.0,-0.0
1996-06-17,-0.0,-0.0
1996-06-18,-0.0,-0.0
1996-06-19,-0.00015101,-0.00015102
1996-06-20,0.00021142,0.0002114
1996-06-21,0.00715912,0.00713361
1996-06-24,0.00301414,0.00300961
1996-06-25,-0.00055318,-0.00055333
1996-06-26,-0.00611831,-0.0061371
1996-06-27,0.00626134,0.00624182
1996-06-28,0.0,0.0
1996-07-01,0.0,0.0
1996-07-02,-0.0,-0.0
1996-07-03,-0.0,-0.0
1996-07-05,-0.0,-0.0
1996-07-08,-0.00745319,-0.0074811
1996-07-09,0.0033868,0.00338108
1996-07-10,0.00200076,0.00199876
1996-07-11,-0.01583699,-0.01596373
1996-07-12,0.0008054,0.00080507
1996-07-15,-0.02536408,-0.02569129
1996-07-16,-0.00227055,-0.00227313
1996-07-17,0.00907111,0.00903021
1996-07-18,0.01496679,0.01485589
1996-07-19,-0.00750515,-0.00753346
1996-07-22,-0.00776535,-0.00779566
1996-07-23,-0.01088727,-0.01094697
1996-07-24,-0.0003509,-0.00035096
1996-07-25,0.00721289,0.007187
1996-07-26,0.00749409,0.00746614
1996-07-29,-0.00784723,-0.00787818
1996-07-30,0.00689486,0.0068712
1996-07-31,0.00738281,0.00735569
1996-08-01,0.01573562,0.01561309
1996-08-02,0.0,0.0
1996-08-05,-0.0,-0.0
1996-08-06,0.0,0.0
1996-08-07,0.0,0.0
1996-08-08,-0.0,-0.0
1996-08-09,-0.0,-0.0
1996-08-12,0.0,0.0
1996-08-13,-0.0,-0.0
1996-08-14,0.0,0.0
1996-08-15,0.0,0.0
1996-08-16,0.0,0.0
1996-08-19,0.0,0.0
1996-08-20,-0.0,-0.0
1996-08-21,-0.0,-0.0
1996-08-22,0.0,0.0
1996-08-23,-0.0,-0.0
1996-08-26,-0.0,-0.0
1996-08-27,0.0,0.0
1996-08-28,-0.0,-0.0
1996-08-29,-0.0,-0.0
1996-08-30,-0.00822944,-0.00826349
1996-09-03,0.00418715,0.00417841
1996-09-04,0.00135938,0.00135846
1996-09-05,-0.00941106,-0.00945562
1996-09-06,0.00960826,0.0095624
1996-09-09,0.01232311,0.0122478
1996-09-10,0.0,0.0
1996-09-11,0.0,0.0
1996-09-12,0.0,0.0
1996-09-13,0.0,0.0
1996-09-16,0.0,0.0
1996-09-17,-0.0,-0.0
1996-09-18,-0.0,-0.0
1996-09-19,0.0,0.0
1996-09-20,0.0,0.0
1996-09-23,-0.0,-0.0
1996-09-24,-0.0,-0.0
1996-09-25,0.0,0.0
1996-09-26,0.0,0.0
1996-09-27,0.0,0.0
1996-09-30,0.0,0.0
1996-10-01,0.0,0.0
1996-10-02,0.0,0.0
1996-10-03,-0.0,-0.0
1996-10-04,0.0,0.0
1996-10-07,0.0,0.0
1996-10-08,-0.0,-0.0
1996-10-09,-0.0,-0.0
1996-10-10,-0.0,-0.0
1996-10-11,0.0,0.0
1996-10-14,0.0,0.0
1996-10-15,-0.0,-0.0
1996-10-16,0.0,0.0
1996-10-17,0.0,0.0
1996-10-18,0.0,0.0
1996-10-21,-0.0,-0.0
1996-10-22,-0.0,-0.0
1996-10-23,0.0,0.0
1996-10-24,-0.0,-0.0
1996-10-25,-0.0,-0.0
1996-10-28,-0.0,-0.0
1996-10-29,0.0,0.0
1996-10-30,-0.0,-0.0
1996-10-31,0.0,0.0
1996-11-01,-0.0,-0.0
1996-11-04,0.0,0.0
1996-11-05,0.0,0.0
1996-11-06,0.0,0.0
1996-11-07,0.0,0.0
1996-11-08,0.0,0.0
1996-11-11,0.0,0.0
1996-11-12,-0.0,-0.0
1996-11-13,0.0,0.0
1996-11-14,0.0,0.0
1996-11-15,0.0,0.0
1996-11-18,-0.0,-0.0
1996-11-19,0.0,0.0
1996-11-20,0.0,0.0
1996-11-21,-0.0,-0.0
1996-11-22,0.0,0.0
1996-11-25,0.0,0.0
1996-11-26,-0.0,-0.0
1996-11-27,-0.0,-0.0
1996-11-29,0.0,0.0
1996-12-02,-0.0,-0.0
1996-12-03,-0.0,-0.0
1996-12-04,-0.0,-0.0
1996-12-05,-0.0,-0.0
1996-12-06,-0.0,-0.0
1996-12-09,0.0,0.0
1996-12-10,-0.0,-0.0
1996-12-11,-0.0,-0.0
1996-12-12,-0.0,-0.0
1996-12-13,-0.00090494,-0.00090535
1996-12-16,-0.01051278,-0.01056843
1996-12-17,0.00701822,0.00699371
1996-12-18,0.00757534,0.00754679
1996-12-19,0.01943849,0.01925197
1996-12-20,0.0,0.0
1996-12-23,-0.0,-0.0
1996-12-24,0.0,0.0
1996-12-26,0.0,0.0
1996-12-27,0.0,0.0
1996-12-30,-0.0,-0.0
1996-12-31,-0.0,-0.0
1997-01-02,-0.0,-0.0
1997-01-03,0.0,0.0
1997-01-06,-0.0,-0.0
1997-01-07,0.0,0.0
1997-01-08,-0.0,-0.0
1997-01-09,0.0,0.0
1997-01-10,0.0,0.0
1997-01-13,0.0,0.0
1997-01-14,0.0,0.0
1997-01-15,-0.0,-0.0
1997-01-16,0.0,0.0
1997-01-17,0.0,0.0
1997-01-20,0.0,0.0
1997-01-21,0.0,0.0
1997-01-22,0.0,0.0
1997-01-23,-0.0,-0.0
1997-01-24,-0.0,-0.0
1997-01-27,-0.0,-0.0
1997-01-28,0.0,0.0
1997-01-29,0.0,0.0
1997-01-30,0.0,0.0
1997-01-31,0.0,0.0
1997-02-03,0.0,0.0
1997-02-04,0.0,0.0
1997-02-05,-0.0,-0.0
1997-02-06,0.0,0.0
1997-02-07,0.0,0.0
1997-02-10,-0.0,-0.0
1997-02-11,0.0,0.0
1997-02-12,0.0,0.0
1997-02-13,0.0,0.0
1997-02-14,-0.0,-0.0
1997-02-18,0.0,0.0
1997-02-19,-0.0,-0.0
1997-02-20,-0.0,-0.0
1997-02-21,-0.0,-0.0
1997-02-24,0.0,0.0
1997-02-25,0.0,0.0
1997-02-26,-0.0,-0.0
1997-02-27,-0.0,-0.0
1997-02-28,-0.0,-0.0
1997-03-03,0.0,0.0
1997-03-04,-0.0,-0.0
1997-03-05,0.0,0.0
1997-03-06,-0.0,-0.0
1997-03-07,0.0,0.0
1997-03-10,0.0,0.0
1997-03-11,-0.0,-0.0
1997-03-12,-0.0,-0.0
1997-03-13,-0.0,-0.0
1997-03-14,0.0,0.0
